Site,File,Accessible,TotallyInaccessible,BrokenFile,TaggedTest,EmptyTextTest,ProtectedTest,TitleTest,LanguageTest,BookmarksTest,Exempt,Date,hasTitle,hasDisplayDocTitle,hasLang,InvalidLang,Form,xfa,hasBookmarks,hasXmp,PDFVersion,Creator,Producer,Pages
112.public.lu,Newsletter-COVID-19-Nr-1.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-04-03 16:11:28+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 15.0 (Macintosh),Adobe PDF Library 15.0,8
112.public.lu,Newsletter-COVID-19-Nr-2.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-04-10 13:44:12+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 15.0 (Windows),Adobe PDF Library 15.0,8
112.public.lu,Newsletter-COVID-19-Nr-3.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-04-17 12:46:48+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 15.0 (Windows),Adobe PDF Library 15.0,9
112.public.lu,Newsletter-COVID-19-Nr-4.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-04-24 09:16:12+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 15.0 (Windows),Adobe PDF Library 15.0,7
112.public.lu,Newsletter-COVID-19-Nr-5.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-04-30 14:01:58+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 15.0 (Windows),Adobe PDF Library 15.0,10
112.public.lu,Notruf_per_SMS_und_Fax.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2006-07-26 07:35:50+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,QuarkXPress: pictwpstops filter 1.0,Acrobat Distiller 7.0 pour Macintosh,2
112.public.lu,PNOS-Document-principal-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2021-03-25 08:59:07+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,PDF-XChange Standard (7.0 build 325) [GDI] [Windows 10 x64 (Build 14393)],442
112.public.lu,PNOS-Document-principal.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2021-03-25 08:59:07+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,PDF-XChange Standard (7.0 build 325) [GDI] [Windows 10 x64 (Build 14393)],442
112.public.lu,PP_Sauvetage_Minibus.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2014-06-11 10:47:34+02:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,,,41
112.public.lu,Plan-d-operation-COVID19.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,25
112.public.lu,Pouster-Preparatioun-Asaz.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-06-17 08:10:04+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 16.2 (Windows),Adobe PDF Library 15.0,2
112.public.lu,Praktesch-Ausbildung.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-06-25 09:35:27+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 16.2 (Windows),Adobe PDF Library 15.0,1
112.public.lu,Presentation-ELS.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2016-03-15 06:36:08+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® PowerPoint® 2013,Microsoft® PowerPoint® 2013,48
112.public.lu,Proces-verbal-elections-du-21219.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-12-06 10:09:37+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,KMBT_C364,KONICA MINOLTA bizhub C364,1
112.public.lu,Questions-Reponses.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-03-30 07:17:56+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 16.1 (Windows),Adobe PDF Library 15.0,3
112.public.lu,RI-Inventaire-profils-par-emploi-et-activites-v10-approuve-CA-20-05-2021.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-07-07 09:46:53+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Adobe Acrobat Pro DC (32-bit) 21.5.20048,Adobe Acrobat Pro DC (32-bit) 21.5.20048,29
112.public.lu,Rapport-2015-ASS-Incendie-Sauvetage-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2016-04-25 05:54:11+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2013,Microsoft® Word 2013,42
112.public.lu,Rapport-2015-ASS-Incendie-Sauvetage.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2016-04-25 05:54:11+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2013,Microsoft® Word 2013,42
112.public.lu,Rapport-des-interventions-en-2014-inspectorat-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2015-04-10 10:09:59+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2013,Microsoft® Word 2013,44
112.public.lu,Rapport-des-interventions-en-2014-inspectorat.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2015-04-10 10:09:59+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2013,Microsoft® Word 2013,44
112.public.lu,Rapport-succint-public-du-13-fevrier-2020.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-02-18 08:13:01+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.10.131,1
112.public.lu,RapportAnnuel-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2019-07-03 13:03:21+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,51
112.public.lu,RapportAnnuel.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2019-07-03 13:03:21+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,51
112.public.lu,Reforme_des_services_de_secours.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2010-10-05 20:52:33+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Microsoft Word,Mac OS X 10.6.4 Quartz PDFContext,43
112.public.lu,Reglement-d-indemnisation-des-pompiers-volontaires-du-CGDIS-2020.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-03-30 06:15:22+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,KMBT_C364,KONICA MINOLTA bizhub C364,6
112.public.lu,Reglement-grand-ducal-modifie-du-13-juillet-2018-fixant-les-conditions-et-modalites-de-remboursement-des-assurances-complementaires-aux-pompiers-volontaires.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-11-17 12:00:49+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.13.96,2
112.public.lu,Reglement-taxes-pour-dispositifs-previsionnels-de-secours.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-06-17 07:35:07+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Adobe Acrobat Pro DC 20.9.20067,Adobe Acrobat Pro DC 20.9.20067,5
112.public.lu,Reprise-d-activites-des-formations-premiers-secours-Modifications.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-28 15:13:40+02:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.7,,,15
112.public.lu,Resume.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-06-25 11:14:01+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 16.2 (Windows),Adobe PDF Library 15.0,1
112.public.lu,Rettungspunkte.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-10-11 13:12:08+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,,Qt 4.8.5 (C) 2011 Nokia Corporation and/or its subsidiary(-ies),1
112.public.lu,Salles-de-reunion-FINAL.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-06-10 11:58:18+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Adobe InDesign 16.2 (Windows),Adobe PDF Library 15.0,3
112.public.lu,Secherheetsreegelen-am-Stroosseverkeier-mam-Tram.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-06-07 12:25:02+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 16.2 (Windows),Adobe PDF Library 15.0,1
112.public.lu,Transport_eau_1966-2008.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2009-02-26 15:01:45+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),1
112.public.lu,User-Guide-MyLunch-Intranet-CNIS.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-05-19 08:32:28+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 16.1 (Windows),Adobe PDF Library 15.0,4
112.public.lu,UserGuide-smartflow.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-05-11 08:19:57+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 16.1 (Windows),Adobe PDF Library 15.0,1
112.public.lu,activ-1999.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2003-05-28 09:31:23+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Activ99.doc - Microsoft Word,Acrobat PDFWriter 4.05 pour Windows NT,16
112.public.lu,activ-2000.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2003-05-28 09:35:14+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Activ2000.doc - Microsoft Word,Acrobat PDFWriter 4.05 pour Windows NT,25
112.public.lu,activ-2001.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2003-05-28 07:37:11+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Activ 2001.doc - Microsoft Word,Acrobat PDFWriter 4.05 pour Windows NT,27
112.public.lu,activ-2002.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2003-05-28 15:32:12+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,1.1.7. Rapport annuel.doc - Microsoft Word,Acrobat PDFWriter 5.0 pour Windows NT,23
112.public.lu,activ-2003.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2004-12-22 09:54:20+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,PScript5.dll Version 5.2.2,Jaws PDF Creator v3.00.1343,16
112.public.lu,activ-2004-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2005-05-12 17:10:11+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 6.0 (Windows),24
112.public.lu,activ-2004-1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2005-05-12 17:10:11+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 6.0 (Windows),24
112.public.lu,activ-2004.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2005-05-02 08:39:57+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 6.0 (Windows),43
112.public.lu,activ-2005.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2007-02-27 08:30:51+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 7.0.5 (Windows),36
112.public.lu,activ-2006.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2007-07-31 00:00:00+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,GPL Ghostscript 8.54 PDF Writer,GPL Ghostscript 8.54,41
112.public.lu,activ-2007.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2008-08-21 08:47:59+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),45
112.public.lu,activ-2008.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2009-02-27 08:13:07+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),36
112.public.lu,activ-2009.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2010-03-05 08:57:11+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),42
112.public.lu,activ-2010.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2011-02-24 15:22:06+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.1.0 (Windows),41
112.public.lu,activ-2011-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2012-03-14 08:41:39+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.3.0 (Windows),38
112.public.lu,activ-2011.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2012-03-14 08:41:39+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.3.0 (Windows),38
112.public.lu,activ-2012-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2013-02-18 12:23:28+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 1.6.1,GPL Ghostscript 9.06,38
112.public.lu,activ-2012.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2013-02-18 12:23:28+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 1.6.1,GPL Ghostscript 9.06,38
112.public.lu,activ-2013-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2014-03-06 11:58:06+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,39
112.public.lu,activ-2013.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2014-03-06 11:58:06+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,39
112.public.lu,activ-2014.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2015-03-13 11:44:59+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,46
112.public.lu,activ-2015.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2016-06-13 08:07:32+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,46
112.public.lu,affiche-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2010-03-22 15:39:09+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4, Adobe Photoshop CS2 Macintosh,Adobe Photoshop for Macintosh -- Image Conversion Plug-in,1
112.public.lu,affiche.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2009-10-03 08:15:35+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,Adobe InDesign CS3 (5.0.4),Adobe PDF Library 8.0,1
112.public.lu,affiche112.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2007-08-20 10:37:03+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 0.9.3,GPL Ghostscript 8.54,4
112.public.lu,amb_04.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2006-12-09 13:19:45+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 0.9.2,GPL Ghostscript 8.50,1
112.public.lu,amb_05.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2006-08-09 12:17:49+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 0.9.2,GPL Ghostscript 8.50,1
112.public.lu,amb_06.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2007-03-19 08:13:02+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 0.9.2,GPL Ghostscript 8.50,1
112.public.lu,amb_07.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2008-04-10 07:40:40+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 0.9.2,GPL Ghostscript 8.50,1
112.public.lu,amb_08.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2009-03-02 13:01:50+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),1
112.public.lu,amb_09.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2010-03-09 10:26:50+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),1
112.public.lu,amb_10.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2011-03-07 09:24:35+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.1.0 (Windows),1
112.public.lu,amb_11.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2012-03-15 15:20:55+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.3.0 (Windows),1
112.public.lu,amb_12.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-02-08 07:29:01+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 1.6.1,GPL Ghostscript 9.06,1
112.public.lu,annonce-hg-112-lu.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2017-09-14 07:13:02+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,3
112.public.lu,annonce.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2012-06-21 11:58:46+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.3.0 (Windows),1
112.public.lu,arrete.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2010-05-17 07:50:51+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,\376\377\000P\000D\000F\000C\000r\000e\000a\000t\000o\000r\000 \000V\000e\000r\000s\000i\000o\000n\000 \0000\000.\0009\000.\0009,GPL Ghostscript 8.70,10
112.public.lu,avis-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2012-09-18 08:21:44+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.3.1 (Windows),1
112.public.lu,avis-1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2011-01-05 11:27:10+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe InDesign CS3 (5.0.4),Adobe PDF Library 8.0,1
112.public.lu,avis-2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2009-08-27 07:15:05+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),2
112.public.lu,avis-3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2011-06-14 04:54:57+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,\376\377\000P\000D\000F\000C\000r\000e\000a\000t\000o\000r\000 \000V\000e\000r\000s\000i\000o\000n\000 \0000\000.\0009\000.\0009,GPL Ghostscript 8.70,2
112.public.lu,avis-4.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2012-01-18 07:46:11+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.3.0 (Windows),1
112.public.lu,avis-5.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-02-13 07:51:47+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 1.6.1,GPL Ghostscript 9.06,1
112.public.lu,avis-6.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-04-29 05:37:14+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 1.6.1,GPL Ghostscript 9.06,1
112.public.lu,avis-7.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-05-28 09:39:58+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 1.6.1,GPL Ghostscript 9.06,1
112.public.lu,avis-8.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-06-20 12:37:24+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Microsoft Word,Mac OS X 10.5.8 Quartz PDFContext,1
112.public.lu,avis-9.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-01-15 06:21:36+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe InDesign CS5.5 (7.5.3),Adobe PDF Library 9.9,1
112.public.lu,avis.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-10-18 07:30:41+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,KMBT_C360,KONICA MINOLTA bizhub C360,1
112.public.lu,bat1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2011-10-14 07:22:54+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.3.0 (Windows),2
112.public.lu,bat2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2011-10-14 07:22:20+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.3.0 (Windows),1
112.public.lu,bat3.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2011-10-14 07:21:48+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.3.0 (Windows),1
112.public.lu,bd_pollution.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2007-03-23 09:35:47+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Adobe InDesign: pictwpstops filter 1.0,Acrobat Distiller 6.0.1 for Macintosh,1
112.public.lu,bd_serrurier.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2007-03-23 09:36:47+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Adobe InDesign: pictwpstops filter 1.0,Acrobat Distiller 6.0.1 for Macintosh,1
112.public.lu,brochure-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2011-02-10 14:28:24+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe InDesign CS4 (6.0.6),Adobe PDF Library 9.0,16
112.public.lu,brochure-01_1961.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,TRUE,2010-07-07 14:39:56+00:00,TRUE,FALSE,FALSE,,,,TRUE,TRUE,1.6,Microtek ScanWizard Pro,Adobe Acrobat 8.13 Paper Capture Plug-in,12
112.public.lu,brochure-02-1962.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,TRUE,2010-07-08 05:10:58+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,Microtek ScanWizard Pro,Adobe Acrobat 8.13 Paper Capture Plug-in,14
112.public.lu,brochure-03_1963.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,TRUE,2010-07-08 05:26:31+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,Microtek ScanWizard Pro,Adobe Acrobat 8.13 Paper Capture Plug-in,14
112.public.lu,brochure-04_1964.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,TRUE,2010-07-08 05:44:40+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,Microtek ScanWizard Pro,Adobe Acrobat 8.13 Paper Capture Plug-in,16
112.public.lu,brochure-05_1965.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Fail,TRUE,2010-07-08 06:51:22+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,Microtek ScanWizard Pro,Adobe Acrobat 8.13 Paper Capture Plug-in,24
112.public.lu,brochure-06_1965.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,TRUE,2010-07-08 08:34:09+00:00,TRUE,FALSE,FALSE,,,,TRUE,TRUE,1.6,Microtek ScanWizard Pro,Adobe Acrobat 8.13 Paper Capture Plug-in,22
112.public.lu,brochure-07-1966.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Fail,TRUE,2010-07-08 09:33:11+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,Microtek ScanWizard Pro,Adobe Acrobat 8.13 Paper Capture Plug-in,28
